ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,12.877350276425576,12.877350276425576,0.04695622238655539,-0.04695622238655539,0.4542179585941736,14.545454545454543,470.01700000000034,437.7610000000003,469.2244529439999,176,0,0.34553531197498566,-0.4917337795656608,0.4917337795656608,0.34553531197498566,0.9696969696969696,1.7575757575757576,2.484848484848485,35.49569203811968,10.20673985123696,2.1762062790240466,-2.3573448621449864,2.2039605474445767,-2.4641287633747813,6.303794189450371,0.24801445500453975,3.1465399579973385,1.24296505715334,1073.9013681307224,23.04539482762413,19.19774926600886,19.953678212027313,16.135361590784807,11.71024499177975,12.088209464788976,8.250763024234187,8.687198804706172,6.032377949174438,6.267475051962177,4.235838867378967,4.420367246606596,-2.769999999999999,42835786.71683189,23.39026247723646,11.386687349679423,6.177896565208828,199.68897745780023,9.636772684650529,18.180798295796748,0,0,0,5.689743398203474,9.467009378641832,9.476340119217006,5.098681808301038,0,42.790145363769575,36.75265696523406,56.39937964682634,6.544756405912575,4.736862953800049,17.28832616491608,0,19.247494122088057,0,32.85489325736779,44.230573724926266,75.92862201017105,0,5.749511833283905,15.326516082854,5.687386274683562,5.749511833283905,11.600939890232516,58.57815811616384,19.51033443475116,0,19.16896332061656,59.39184080022631,5.022633313741326,0,0,55.53,0,4.794537184071822,0,5.689743398203474,19.696394776338067,62.161974920440045,5.687386274683562,9.24890258293654,55.4546737473835,20.964868338463603,16.337802844032566,9.1239715549189,6.132075877959168,17.70780374326169,5.3446403900935,1.1359890761141982,1.6233760770773715,17.71062418954929,1.6218193922215247,8.5441441432488,0,0.44,33,0,7,0,1,1,0,2,1,3,0,0,7,0,8,2,10,0,1,1,0,0,8.070836541067566,4,3.5519000000000025,132.52399999999997,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olmesartan,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,12.09514258438258,12.09514258438258,0.02610324626738758,-1.356549376627667,0.37650074004889345,11.636363636363637,446.5110000000001,420.3030000000002,446.2066386920001,170,0,0.35411169002427834,-0.4765101443862465,0.4765101443862465,0.35411169002427834,1.0909090909090908,1.7878787878787878,2.363636363636364,16.36740255013004,9.979850139247691,2.309949450102657,-2.160333577517108,2.3038736834512115,-2.2169901485451935,5.874066808008136,0.06023427121876655,3.4330174269681852,1.701973578335491,1254.5991174652463,23.58721119088101,18.778865956040217,18.778865956040217,15.791043563524166,10.772137329857236,10.772137329857236,8.417919489841811,8.417919489841811,5.435501751638824,5.435501751638824,3.9142197082551857,3.9142197082551857,-3.849999999999999,32461788.865228686,22.347729345094564,8.950050465348749,4.535163466561904,190.6844572149218,14.780154437472769,17.119383303832073,11.518332492848389,0,0,5.969305287951849,0,14.877197513320068,0,5.098681808301038,55.4546737473835,47.38542068870798,18.52902952053558,0,15.007591973753234,5.969305287951849,0,30.175211976650377,0,45.758662061820154,0,71.30664852708674,0,22.514758973090913,0,0,0,0,46.35757205428364,18.566628839822272,0,54.76228238546355,48.53093654769288,0,22.514758973090913,0,129.81,11.570356098935536,15.007591973753234,0,11.387855989696922,24.614387024838436,28.67462758971399,0,18.414574047172604,55.4546737473835,25.60811232885902,0,1.696703836620864,0,16.598810618221968,34.53887685721966,2.63538351185076,0.13426467451772095,15.752683310735089,1.4311725240430213,5.462104666790918,0,0.2916666666666667,33,3,9,0,0,0,0,2,2,4,0,0,7,3,9,2,8,0,0,0,0,0,6.06100925528944,4,3.656600000000002,122.5778,0,1,0,0,1,6,1,0,1,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,13.064405706727136,13.064405706727136,0.21086829176114863,-0.4416609977324269,0.5460960608858308,13.88888888888889,368.4970000000001,338.2570000000001,368.22202024009,144,0,0.31792993324170093,-0.4589702470535322,0.4589702470535322,0.31792993324170093,0.9629629629629628,1.4444444444444444,1.9259259259259256,16.535724275989125,9.87904455501436,2.346353999048089,-2.4186974068202676,2.4383902668705213,-2.5574062073848727,5.849402384208141,-0.9488530246238832,2.6484090555747093,1.793097582269383,759.2756891316895,19.604083527755584,16.93702499035053,16.93702499035053,12.842059705644738,9.71513787545585,9.71513787545585,8.036172259896894,8.036172259896894,6.092438960891027,6.092438960891027,3.702801706778983,3.702801706778983,-2.3299999999999996,1075465.949287778,19.432095401741822,7.729953781795351,3.718929391236758,161.85544714625073,13.956756765294722,30.568568083154695,0,0,0,5.969305287951849,4.794537184071822,0,0,0,36.39820241076966,39.827682935685715,11.126902983393991,19.13135364097311,18.751293949366545,5.969305287951849,0,0,0,45.69653650321982,20.19931035310268,59.65783953108687,0,11.49902366656781,4.736862953800049,0,11.49902366656781,0,42.735328157045075,9.53140013787187,0,44.73975782831788,48.53093654769288,0,0,0,35.53,5.917906046161393,4.794537184071822,0,5.969305287951849,18.69056362280884,33.653713913569,0,0,48.53093654769288,34.74262078143968,9.473725907600098,12.619022402961797,0,13.064405706727136,0,1.7336494289073658,0.797712217603091,16.324553833879232,0,10.069565035099847,2.224424708154867,0.43478260869565216,27,0,4,0,1,1,0,2,0,2,0,0,3,0,4,1,6,0,0,0,0,0,5.5633036792186035,3,4.730800000000005,107.08340000000008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Avanafil,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,12.962956678245728,12.962956678245728,0.02359367946277557,-0.3524106343937088,0.4203166354901656,15.264705882352942,483.96000000000015,457.7520000000002,483.178565372,178,0,0.2564911371005183,-0.49519939670747987,0.49519939670747987,0.2564911371005183,1.2647058823529411,2.088235294117647,2.823529411764706,35.4956923933301,10.173383339525028,2.269829834676048,-2.2355098852201127,2.2681862874805265,-2.3378250260590985,6.316424576152084,0.09496739897021378,3.354442955767447,1.5619429858508374,1132.8015448324022,23.91563831562721,18.739185467573,19.495114413591452,16.58404999576855,10.936456511229425,11.31442098423865,7.77445322240641,8.181653349147016,5.567916733570147,5.863286298787186,3.7820784556335343,4.062369963265367,-3.5,72415674.27579218,23.651258632212073,11.08168574401665,5.5176,201.93495667749903,25.37687728750389,22.955230600815852,0,5.948339280986494,5.907179729351506,0,4.794537184071822,14.951935562841626,4.9839785209472085,0,17.667306958694127,36.60419594293385,31.680043526664377,31.325910054592317,14.637927532712578,29.274321678405546,0,25.252702687795164,0,31.972996886825133,30.478134246559836,64.82993978382092,0,5.749511833283905,20.270349892663187,11.766202058821523,5.749511833283905,11.600939890232516,57.25289794883204,13.08951281182515,0,34.58748791131776,42.85599898868567,5.022633313741326,0,0,125.39,0,9.901064578912528,0,25.10065892892496,40.47095960145625,24.94985114346159,6.196843571613076,37.70258588988852,10.966276799312087,30.569491291801494,16.337802844032566,5.208007970366176,6.251090734569755,32.241496635117386,16.241673666774677,1.183748462603081,1.580375080307499,7.138283189348851,6.5484876760128365,1.324169275435717,1.5604450872417974,0.34782608695652173,34,3,10,0,1,1,1,1,2,3,1,0,9,3,11,3,9,0,1,1,0,0,7.708700459195154,4,2.4318,128.0187,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubiprostone,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,14.408252526443814,14.408252526443814,0.0385745254892087,-3.306294676853545,0.5137303838767706,31.11111111111111,390.4670000000003,358.2110000000001,390.2217805639999,156,0,0.30283955653220485,-0.48123038978521693,0.48123038978521693,0.30283955653220485,1.2592592592592593,1.962962962962963,2.6296296296296298,19.285779414476657,9.811429887060182,2.5937831068264283,-2.4348035672217447,2.491207607172955,-2.5546576599057818,5.839578684225329,-0.3559628661123513,2.8967413514087395,1.8423205694918616,524.5014601434747,20.07913950137325,16.09243319021741,16.09243319021741,12.699307503318424,10.224659780813209,10.224659780813209,8.074772712054484,8.074772712054484,6.044780768245204,6.044780768245204,4.41901175951277,4.41901175951277,-1.08,731493.8162817891,22.21165719130372,9.412927754404905,5.4702146444977675,159.01761663414555,14.94991774348146,5.783244946364939,0,5.7871111525705965,0,11.891834456046425,9.589074368143644,8.78083009534964,0,0,32.60702369139466,31.60119253786543,31.601192537865433,6.103966387748303,33.31982220697474,11.75255023431679,0,0,11.835812092322788,101.78720338321624,0,0,0,0,0,8.78083009534964,0,0,39.77921173241167,14.325937321943693,11.835812092322788,83.97359667480276,0,0,0,0,83.83,30.203733619291334,23.47643185833399,0,36.88152190746575,32.10410811463005,19.26246486877803,0,0,6.923737199690624,0,9.843390348640757,34.26754501601093,0,22.84621400571368,19.05338433199126,0,-6.820076032641876,0,4.167026102333239,1.8192399099261056,0,0.9,27,2,5,1,1,2,0,0,0,0,4,0,4,2,7,1,11,1,1,2,0,0,7.743582386938892,2,4.309900000000003,95.47060000000006,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,12.536173562451278,12.536173562451278,0.00639175798534319,-3.982603680362239,0.5417624275928407,20.91176470588235,490.6260000000003,456.3540000000002,490.224991188,186,0,0.32840989347473404,-0.3372681493763244,0.3372681493763244,0.32840989347473404,1.088235294117647,1.7352941176470589,2.323529411764706,32.233272595417226,9.873882626154252,2.308326971564571,-2.2634857653213,2.2336526688315006,-2.4507685887932245,7.896655553499299,-0.12258049855647488,3.0809486826840504,1.4606470073677091,1057.3391753589833,24.880104409694464,20.017659202913272,20.834155783841,16.101392633077907,11.80910153525524,13.292264782849632,9.165370541748736,10.847772783158252,6.51415525595841,7.861047368021515,4.411603994908982,5.3268408574557125,-2.88,27869275.879981466,25.737648603234614,11.03027833574833,6.370654601199023,200.95385825296708,10.633577208012662,0,0,0,15.930470882759089,12.062229024676144,9.6944469149223,22.72896621692467,0,0,25.980208536304467,74.63586314209758,18.159701765129803,11.440239881430353,22.8014085365444,27.99269990743523,0,20.255581803315227,5.917906046161393,70.23346564129368,13.08951281182515,40.97512882568197,0,0,15.355672072464747,9.589074368143644,0,0,50.41846911018017,21.238649960405414,5.917906046161393,58.43877120539892,40.30716080950275,0,0,0,124.68,22.085520178083726,22.8014085365444,0,16.84450403401724,37.42216663390783,36.819842513470306,17.032643867773697,12.13273413692322,13.847474399381248,22.279409272155373,0,27.15199890263282,0,37.97781356094522,5.487129871765989,2.4110978377044106,0.385324026724841,4.993254920807383,4.798718443116101,6.527266116665473,-3.982603680362239,0.5416666666666666,34,3,9,1,1,2,5,1,0,1,0,0,5,3,10,1,7,1,0,1,0,0,8.34980670004006,3,3.0740000000000016,128.52190000000004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,13.650463200837027,13.650463200837027,0.14317205740320782,-0.40388206564662066,0.6263032743124629,14.413793103448276,398.48200000000014,371.26600000000013,398.211804324,154,0,0.25594410511526855,-0.358205853309144,0.358205853309144,0.25594410511526855,1.2413793103448276,1.9655172413793105,2.6551724137931036,19.14214670523322,10.034318048468384,2.256764362456763,-2.1756973860931703,2.3393343847896197,-2.346442375119655,6.34482430317495,-0.110330894475483,3.1428009378032566,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0,0,11.814359458703011,0,9.589074368143644,4.39041504767482,0,0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818463,29.15087037028972,0,15.200676855804016,0,27.694948798762496,31.49581422765663,52.09453251121863,0,0,10.633577208012662,10.077801322358384,0,0,47.877273334151006,4.794537184071822,19.664695240427143,46.72022204824098,18.19910120538483,0,11.64912463690315,0,77.23,5.817220841045895,13.979489415818463,0,11.814359458703011,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0,13.650463200837027,0,30.47464616021191,5.70478149684159,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0,0.3636363636363637,29,3,6,0,1,1,2,1,1,2,0,0,3,3,7,2,7,0,0,0,0,0,6.17481548672309,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,13.085560727785657,13.085560727785657,0.09289210128495862,-3.9459797501819662,0.2071524581096599,12.647058823529411,501.47700000000026,469.2210000000003,501.198849614,190,0,0.3613916772208002,-0.4375582275086527,0.4375582275086527,0.3613916772208002,0.9705882352941176,1.5294117647058822,2.0588235294117645,31.191396072081805,9.975015542373386,2.300379428498316,-2.215852634965328,2.4786355374500824,-2.247664606779126,7.531400048864516,-0.16183143464873417,3.1401148101551706,1.937477115795473,1007.738839151044,25.570703332935967,20.269639014712315,21.164066205712228,15.727799281785368,10.444623362618822,12.172524009662828,9.374830869885743,11.371237803868665,4.25905038588719,5.755456241442867,2.266808149244208,3.2697342366214484,-2.6,14845614.991414905,27.643103185490013,11.217020695307696,8.012835207612456,197.35887667861297,24.51135598635369,18.19199116143563,11.465039998602755,13.585884612199656,0,19.534372902691587,23.20161697649861,14.951935562841626,0,0,0,41.54242319814374,6.544756405912575,23.76418297807102,37.41220583789875,36.5161136189106,0,19.51903521063298,10.82998093879356,48.08717960405632,32.274404422929585,12.654640149529085,0,0,5.733667477162185,5.817862777835028,0,7.595762326787885,57.99838273230409,43.95696224381133,10.82998093879356,41.54242319814374,12.654640149529085,0,11.16387793838399,0,166.97999999999996,50.29820882273962,14.154122653074973,0,12.424744742347947,17.708634344296563,0,12.654640149529085,46.10952284593509,0,14.951935562841626,28.991750661985968,40.65415331096473,0,36.02181800145763,0,5.21248924448924,-0.8422849658701401,0,2.3797489774500153,9.15894407057938,-3.9459797501819662,0.65,34,2,13,0,0,0,0,0,2,2,0,0,13,1,14,2,11,0,0,0,0,0,9.119801779828457,2,2.702500000000001,121.15890000000006,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salsalate,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,11.834578609221468,11.834578609221468,0.02528533635676466,-1.193811465944402,0.6515507183057149,9.894736842105264,258.229,248.14899999999992,258.05282342000004,96,0,0.34683711692261937,-0.5070525222232488,0.5070525222232488,0.34683711692261937,0.8947368421052632,1.4736842105263157,2.1052631578947367,16.537981488435424,10.159399797828272,2.166833995869703,-2.074508900017563,2.218146896056921,-2.1111214524404263,5.9634152684798565,0.06807976309828859,2.3912336813720616,2.2986999802018677,633.2383798242596,13.828062645816686,9.737974215908514,9.737974215908514,9.092224152875016,5.418410714806937,5.418410714806937,3.707980591522615,3.707980591522615,2.4440871703975455,2.4440871703975455,1.5334230503953463,1.5334230503953463,-2.8199999999999994,20557.435958755617,12.632105420792785,5.220494471775989,2.712378981773566,108.24343848834069,14.94991774348146,22.6259266499618,0,0,0,11.9386105759037,0,9.589074368143644,0,0,24.26546827384644,24.26546827384644,0,0,24.5389921116251,11.9386105759037,0,0,0,0,0,59.65783953108687,0,11.49902366656781,4.736862953800049,0,11.49902366656781,0,22.15166536558511,0,0,20.715977351537635,48.53093654769288,0,0,0,83.83000000000001,11.9386105759037,14.69560176298435,0,22.6259266499618,0,0,30.33183534230805,18.19910120538483,0,0,9.843390348640757,4.993935185185185,0,22.800590356512977,18.48329585537919,-0.14447893046107252,-2.2953307403208196,11.661988273704544,0,0,0,0,19,2,5,0,0,0,0,2,0,2,0,0,4,2,5,0,3,0,0,0,0,0,3.4708335008494857,2,2.309600000000001,66.46660000000001,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cefpodoxime,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,12.621937708355455,12.621937708355455,0.09800382718131616,-1.2129079515695689,0.2952921043536589,21.857142857142858,427.4640000000001,410.32800000000015,427.0620252640001,150,0,0.3522172272332571,-0.4765599741231273,0.4765599741231273,0.3522172272332571,1.5,2.25,2.8214285714285716,32.16668052577931,10.022958011157709,2.540003762481332,-2.489394918493457,2.39894934086717,-2.707067716492131,7.998382563311237,-0.14983458867759125,3.0899846977944736,1.782937267855023,882.0274462634277,20.42192077295136,14.870207054378474,16.503200216233925,13.383447812959856,7.909302466817334,9.837710068052886,5.744717290513919,7.739390763117469,4.017196739046834,6.030721071605386,2.8703766509049005,4.745414175436655,-2.64,1769662.0462891753,20.103497999384427,8.160572842435915,3.5497531361301253,167.09740247724008,25.731435013545905,29.916478491298527,10.843243482610037,0,11.814359458703011,5.969305287951849,14.48898409899412,9.77851570501903,0,23.098670827325854,5.15571272675054,5.573104530069267,18.24271391849024,6.606881964512918,29.064590484592852,51.72557905659075,0,15.200676855804016,5.15571272675054,11.4157136421167,32.31299813097696,22.34413460843948,0,0,11.050456081168516,5.131558479839333,0,23.098670827325854,76.48080969199542,23.958063089752144,0,5.693927994848461,21.805919340341557,0,0,0,156.44,29.199378388771564,19.49013894705617,0,28.841092755027248,11.325958136816055,11.336785877934735,30.88138976279666,5.380062770465915,0,15.456479851704078,15.308119014698867,5.017320089170807,2.47497774354494,46.67993488276488,17.001168883462597,6.086823543528958,-2.0340335937711487,-0.894459561602418,0,0.10917807168344784,2.7257566078846187,0.4,28,4,11,0,2,2,2,0,1,1,2,0,10,3,13,3,7,0,1,1,0,0,5.859144993276475,3,-0.539199999999999,101.6329,1,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,12.38644274376417,12.38644274376417,0.06546296296296261,-0.4406944444444443,0.7669944339918414,19.444444444444443,247.3379999999999,226.16999999999996,247.157228912,98,0,0.316145295086621,-0.46531358432850894,0.46531358432850894,0.316145295086621,1.2777777777777777,1.8888888888888888,2.4444444444444446,16.534005206278056,9.725975037493862,2.4295379029365543,-2.384526040977965,2.3597745484243573,-2.4653760310787503,5.830695898715141,-0.15180367257051428,2.4102000766198644,2.313014283346961,394.21444538868286,13.010225400620904,11.185995428308557,11.185995428308557,8.687505822261288,6.6014897174883655,6.6014897174883655,4.971878290712084,4.971878290712084,3.8331455992257246,3.8331455992257246,2.6373244298857106,2.6373244298857106,-1.35,14384.074057267351,13.090417626335174,5.527843562409225,2.410642396490399,108.74495199529125,9.636772684650529,0,0,0,0,5.969305287951849,4.794537184071822,0,0,0,30.33183534230805,45.46601673174197,0,12.021872433909698,9.53140013787187,5.969305287951849,0,4.899909730850478,0,25.180370914939424,26.744066759015254,35.89528683400505,0,0,0,0,0,0,37.61328177781758,14.94639060726865,0,25.32883193723964,30.33183534230805,0,0,0,29.54,5.41499046939678,4.794537184071822,0,5.969305287951849,6.606881964512918,31.49460754937417,0,0,37.255572541998674,11.947581713527669,4.736862953800049,5.316918934240363,0,14.650744047619046,0,0.6533333333333335,-0.06546296296296261,10.060559098639455,1.6792592592592592,4.190692554799698,2.0972890684051397,0.5333333333333333,18,0,3,0,1,1,0,1,0,1,0,0,3,0,3,1,3,0,1,1,0,0,4.020098933610286,2,2.2131,71.48400000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
