ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_1649,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,12.235866073537778,12.235866073537778,0.3328903246868953,-0.33289032468689617,0.3433083562994692,13,390.56400000000025,352.26000000000016,390.277009696,158,0,0.3376281762027074,-0.46180180665140047,0.46180180665140047,0.3376281762027074,0.7142857142857143,1.0714285714285714,1.3571428571428572,16.536981304440296,10.003640057860371,2.14662049775377,-2.1503923036638013,2.159186650094626,-2.1511300848137735,5.928503390158929,0.04141330039517656,2.733355576347287,2.501752982778215,513.4728097510645,20.777810114122513,18.168162588858685,18.168162588858685,13.548773815358466,10.99313092269264,10.99313092269264,7.60727813312108,7.60727813312108,5.343116776161035,5.343116776161035,3.0923528138025898,3.0923528138025898,-1.84,1332882.5798276858,24.198226299694188,14.19947922081137,8.899329931569165,170.5504958377372,9.473725907600098,0,0,0,0,11.9386105759037,0,9.589074368143644,0,0,66.21987853631856,48.94292361202125,0,24.340666912419827,19.06280027574374,11.9386105759037,0,0,11.835812092322788,79.06152178217057,13.213763929025836,35.392371257240434,0,0,0,0,0,0,25.152374504929536,9.473725907600098,11.835812092322788,99.7774991337082,24.26546827384644,0,0,0,52.60000000000001,0,9.589074368143644,0,11.9386105759037,36.17647900474261,51.36657298340809,0,24.26546827384644,0,27.694948798762496,9.473725907600098,10.908837786984847,0,24.471732147075556,0,0.937546487603306,0.1626835782155469,6.556779730410683,8.807441576734938,9.48831202630846,0,0.6666666666666666,28,0,4,0,0,0,0,1,0,1,2,0,4,0,4,0,14,0,0,0,0,2,12.271507554392814,1,6.433000000000007,113.61900000000009,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
dataset_1831_2025_0995,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1,13.528614397166889,13.528614397166889,0.064241255144033,-4.346090325018895,0.7882980464495276,11.772727272727272,325.30000000000007,316.228,325.0445019680001,114,0,0.2991625909736439,-0.2711250896455147,0.2991625909736439,0.2711250896455147,1.1363636363636365,1.818181818181818,2.5,32.233290269887824,10.284307372411211,2.237345916914053,-2.06154048300986,2.207739150867079,-2.163975988707459,7.921060377712466,0.5787069097055494,2.8678152373923007,2.0454352995334046,950.5571106956236,15.905412915006313,11.156279545358004,11.972776126285732,10.36501052785946,6.035411176837898,7.51857442443229,4.4100272693894365,5.9861733616780315,2.7666778061476256,3.893184024507517,1.7348871679810065,2.6871913860000425,-2.6199999999999997,106071.88218542904,14.322848067093645,4.982787732883968,2.477983850140321,123.24070622828982,0,17.32182795677535,0,0,20.957381359147483,0,4.722094864452088,18.28020650991247,13.401775505276143,5.098681808301038,6.06636706846161,25.122838405075452,11.890771566461538,0,17.198627079678577,21.48833115201034,0,19.582036743811077,0,12.080173681511331,4.722094864452088,47.790681522399765,0,0,4.722094864452088,14.468216370033202,0,0,27.99983372814001,10.023291153407584,18.558178881782418,5.693927994848461,35.61874832728022,0,5.777653723919194,0,89.25000000000001,32.50155559200364,17.198627079678577,0,5.777653723919194,5.693927994848461,22.714499099000452,6.196843571613076,17.712199132604322,0,15.066638850195451,0,54.31214777581525,0,7.747055146132528,3.097455120937264,-0.16439697471172865,-2.01666871378181,4.603438714864581,1.479534202569917,1.7041917198595589,-4.346090325018895,0.08333333333333333,22,1,7,0,0,0,0,1,2,3,0,0,6,1,10,2,3,0,0,0,0,0,3.2439868931215936,3,1.5117199999999995,72.6855,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dataset_1831_2025_1296,CCCCCCCCCCC[C](C[C]1OC(=O)[C]1CCCCCC)OC(=O)[C](CC(C)C)NC=O,1,12.791757931815166,12.791757931815166,0.2044397221953984,-0.5208611630601443,0.09188840355449254,14.428571428571429,491.7130000000003,442.32100000000025,491.361073668,200,4,0.3351921320384922,-0.4528038006554979,0.4528038006554979,0.3351921320384922,0.9142857142857144,1.4857142857142858,2.0285714285714285,16.576144087170018,9.86228979982769,2.457434956315487,-2.34546301893788,2.4183980471033273,-2.382983027155241,5.946961734338399,-0.1531478282782235,2.813294436444706,2.5779952741401506,579.4194352374097,25.89069428924488,22.71675727086988,22.71675727086988,16.92145261542064,13.994051610564496,13.994051610564496,10.124021038020924,10.124021038020924,6.325073952332629,6.325073952332629,4.276063261287834,4.276063261287834,-1.59,26290810.420640815,31.439931158335824,19.58110530205703,13.915176986678182,214.21331802015848,14.790514511606428,5.917906046161393,18.249773604644567,6.410095306116121,0,11.9386105759037,9.589074368143644,4.794537184071822,0,0,104.74480827387464,31.60119253786543,6.4208216229260096,0,23.85733745981556,18.34870588201982,0,5.316788604006331,5.917906046161393,136.8489163885047,0,24.16767965080596,0,0,5.316788604006331,0,0,0,18.34870588201982,23.85733745981556,30.085585696967357,136.8489163885047,0,0,0,0,81.69999999999999,5.969305287951849,14.383611552215466,0,17.929052163261204,44.30131457331676,44.442835783717456,44.94575136048208,0,13.847474399381248,19.16426300338758,9.473725907600098,11.09985282374095,0,35.78139385395677,2.5118105804849185,0,0.16881944278999883,0.26291863394156967,19.151344276637783,8.35719372178135,0,0.7586206896551724,35,1,6,0,1,1,1,0,0,0,0,0,5,1,6,1,23,0,1,1,0,0,17.589388648594216,1,7.330360000000008,139.03069999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
dataset_1831_2025_1538,CNC(C)(C)Cc1ccccc1,0,3.2897874149659865,3.2897874149659865,0.19578703703703715,0.19578703703703715,0.7201830349328019,11.583333333333334,163.264,146.12799999999996,163.136099544,66,0,0.01619598718279779,-0.3144822000636153,0.3144822000636153,0.01619598718279779,1.1666666666666667,1.75,2.25,14.909234517402409,9.95336099684278,2.1374841121615615,-2.2333513155596307,2.104807727562842,-2.3776005220702383,5.16515627279138,0.4218547317818579,2.05582538951394,2.641246255571331,226.01924532784767,9.027097737495462,8.093858127134679,8.093858127134679,5.638958433764685,4.367790383709508,4.367790383709508,3.7962587314333103,3.7962587314333103,2.16566724084765,2.16566724084765,1.194560412101596,1.194560412101596,-0.8200000000000001,485.17479192528987,9.269445438282649,3.722970519770657,2.6656660782077517,74.80597587508805,5.316788604006331,0,0,0,0,0,0,0,0,0,30.33183534230805,32.87941949668144,5.538925252383345,0,0,0,0,5.316788604006331,0,25.8072212746906,7.04767198267719,35.89528683400505,0,0,5.316788604006331,0,0,0,12.586597235060534,6.4208216229260096,0,19.410925891078243,30.33183534230805,0,0,0,12.03,0,0,0,5.538925252383345,0,6.4208216229260096,5.563451491696996,0,7.04767198267719,49.49609834569563,0,0,0,0,3.2897874149659865,1.5817592592592595,0,10.551786659108089,1.07375,4.416666666666667,2.0029166666666667,0.4545454545454546,12,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,2.875822675112408,1,2.2271,53.28470000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIN-0636,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,14.32306010010004,14.32306010010004,0.03068726045412573,-1.966553839994566,0.07781066233799223,45.827586206896555,837.058,760.45,836.524569732,340,0,0.31118842024956994,-0.458936591181719,0.458936591181719,0.31118842024956994,0.896551724137931,1.5517241379310345,2.1379310344827585,16.745568763535914,9.733583663949412,2.531181472037771,-2.4884056586848913,2.4071764283204966,-2.6089318117012965,5.884497803264545,-0.31748884951559375,3.1520763178436684,2.2197529565589083,1303.8127067323928,43.913120125584555,37.32297957928854,37.32297957928854,26.9635235980827,20.75912313296315,20.75912313296315,17.73363585802785,17.73363585802785,12.596289630220674,12.596289630220674,8.932908111750324,8.932908111750324,-1.5800000000000003,814413428747.8557,50.77419182369555,21.476425115493377,12.072216598749993,345.0832347252334,73.16503891919103,23.912949974228596,12.580053458670426,6.792942306099827,0,5.969305287951849,4.794537184071822,0,0,0,32.85066152551303,74.90023203227615,44.43597567311322,66.5652885386668,73.05966637241238,11.680990290722551,0,4.899909730850478,28.827336911396117,179.17743631136617,48.32164528303511,0,0,0,0,0,0,0,174.69196010156753,47.527029398208846,23.671624184645573,94.92065848861026,5.15571272675054,0,0,0,216.88999999999996,101.75190007845704,30.327174158275348,0,44.80809635628703,18.73938859020963,0,14.033534740968156,55.57595793911189,32.84272809558611,5.15571272675054,42.732492214137025,48.12980474324705,0,21.79480216933431,63.552029875772334,-4.493387337864709,-4.140046101783253,-0.32800048123711156,-9.493823707857649,17.30215272629137,6.759801447430997,0.951219512195122,58,5,17,0,3,3,0,0,0,0,18,0,17,5,17,3,13,0,3,3,0,18,18.80082980174644,3,2.2096000000000076,212.4659999999992,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0689,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,12.86586534038419,12.86586534038419,0.0949486124715062,-0.6010271924864974,0.6390622750209786,36.53333333333333,418.57400000000024,380.27000000000015,418.2719243159999,168,0,0.3112869097537336,-0.46218776669279094,0.46218776669279094,0.3112869097537336,1.2666666666666666,2,2.6666666666666665,16.55033011728031,9.649314571837374,2.42828596709526,-2.437082536233346,2.4530391295332525,-2.428841249315666,5.757031344655533,-0.1655734356542471,2.6612407051297953,1.7612771112578929,706.3275441224729,22.051677284948283,19.096350136370955,19.096350136370955,14.101392633077907,11.588777529249748,11.588777529249748,10.251589771157755,10.251589771157755,7.347585098808047,7.347585098808047,5.079221881093926,5.079221881093926,-1.62,3230269.853941353,23.05174143967936,9.25239239827976,5.161036599818663,180.4455306596892,14.580253302440804,12.207932775496603,0,0,0,11.9386105759037,9.589074368143644,0,0,0,38.99927191957352,62.85758355963873,12.338727669087405,17.93977848007109,24.169327670584448,11.9386105759037,0,0,29.08661465404235,91.45551489925408,0,23.80116485057091,0,0,0,0,0,0,35.35703713398931,19.06280027574374,29.08661465404235,73.14361573600918,23.80116485057091,0,0,0,72.83,11.51895685714508,14.69560176298435,0,36.48527102048771,24.17453976141019,25.68328649170404,5.573104530069267,0,20.771211599071872,32.07553471988289,9.473725907600098,11.62223202052477,0,24.56508668502449,9.9176869084884,0.7846613747720799,0.7758697529846167,0,9.612790675898678,10.305005915640301,0,0.76,30,1,5,2,1,3,0,0,0,0,7,0,5,1,5,1,6,0,1,1,0,7,7.109458575453328,3,4.585600000000005,115.45480000000006,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0597,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,13.125483518272116,13.125483518272116,0.1376510348234279,-4.60591713382884,0.7541053298167572,12.346153846153848,381.3790000000001,367.2670000000001,381.07588234799994,136,0,0.43469853500899064,-0.23250484922259315,0.43469853500899064,0.23250484922259315,1,1.5769230769230769,2.076923076923077,32.23311662631952,10.094578821622834,2.349147626804867,-2.085321262938278,2.3297472288710828,-2.1196166849161284,7.88760342523463,-0.1408892358178757,3.002355186183017,2.160670373157657,1038.352309274621,19.112519696192855,13.526568173315448,14.343064754243173,12.05368002394561,7.431011521006022,8.977330998927583,5.729316679572381,7.290739737039967,3.756951161479829,4.686182394891396,2.423419691271623,2.9388595172454783,-2.649999999999999,574866.9522088347,18.150392143132244,6.257288917142293,3.630382561957936,147.47998201558556,0,0,5.693927994848461,10.023291153407584,0,6.176298517443475,0,18.238573657082064,18.269926951325495,0,29.828919765543436,37.255572541998674,5.563451491696996,16.276797745049798,21.5890421273534,10.023291153407584,0,9.780484743446223,5.138973737607942,17.995519192651873,0,65.85468310269995,0,16.944765761229018,5.138973737607942,13.17124514302446,0,0,18.19828172777516,16.199589670851058,6.923737199690624,11.257379486545457,59.49278709167226,0,16.944765761229018,0,77.98,21.89351766569952,21.5890421273534,0,16.276797745049798,5.563451491696996,16.31162149530379,24.26546827384644,24.26546827384644,6.923737199690624,5.098681808301038,5.138973737607942,63.188196062459355,0,-0.1376510348234279,8.696206250372224,0.9955943825277808,0,13.057512641554172,-4.60591713382884,1.869248903776876,-3.896523405371484,0.1176470588235294,26,2,5,0,0,0,0,2,1,3,0,0,4,1,9,1,3,0,0,0,0,0,4.368163369192613,3,3.5139200000000006,90.1122,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIN-0671,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,1,11.521476953692307,11.521476953692307,0.11247685185185152,-1.127871306340858,0.1685338541694835,10.93103448275862,419.4350000000002,390.2030000000002,419.20161288799994,166,0,0.3172172485397445,-0.4802858049740026,0.4802858049740026,0.3172172485397445,0.5517241379310345,0.8275862068965517,1.103448275862069,16.3734542952395,10.320572809933765,2.186983056549596,-2.2735797610014297,1.9688046637742616,-2.464853923557249,5.788183454511884,-0.14056163619539655,2.6127492856844317,4.950897971401262,543.6574273617351,22.39697674656903,16.58848405599799,16.58848405599799,13.564988363311912,8.805257966527504,8.805257966527504,6.225026085881894,6.225026085881894,3.833617118190787,3.833617118190787,2.401790017070509,2.401790017070509,-2.7700000000000005,840542.3471989671,26.230000000000004,14.259472755787144,13.959559098418568,167.78291987841172,25.95315939253478,0,0,11.814359458703011,0,17.90791586385555,38.67241511291054,0,0,0,0,0,40.27436958900468,32.72378202956288,39.292268104881224,29.72227532255856,0,25.333306400564098,0,0,72.99815161856755,0,0,0,10.633577208012662,0,0,0,132.7397383181997,23.97268592035911,0,0,0,0,0,0,179.81999999999996,30.997428675680705,23.97268592035911,0,57.62765430009103,0,0,28.795073157905815,0,0,10.633577208012662,15.319582184522115,0,0,60.29896700992981,31.797656638254097,0,-4.130128250474709,0,0,-0.9694722451270072,2.8363101807511564,0.6875,29,5,13,0,0,0,2,0,0,0,0,0,8,5,13,0,16,0,0,0,0,0,12.897447254630928,0,-3.361799999999993,100.36080000000008,3,0,0,0,0,0,0,0,3,3,5,2,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1157,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,1,11.521476953692307,11.521476953692307,0.11247685185185152,-1.127871306340858,0.1685338541694835,10.93103448275862,419.4350000000002,390.2030000000002,419.20161288799994,166,0,0.3172172485397445,-0.4802858049740026,0.4802858049740026,0.3172172485397445,0.5517241379310345,0.8275862068965517,1.103448275862069,16.3734542952395,10.320572809933765,2.186983056549596,-2.2735797610014297,1.9688046637742616,-2.464853923557249,5.788183454511884,-0.14056163619539655,2.6127492856844317,4.950897971401262,543.6574273617351,22.39697674656903,16.58848405599799,16.58848405599799,13.564988363311912,8.805257966527504,8.805257966527504,6.225026085881894,6.225026085881894,3.833617118190787,3.833617118190787,2.401790017070509,2.401790017070509,-2.7700000000000005,840542.3471989671,26.230000000000004,14.259472755787144,13.959559098418568,167.78291987841172,25.95315939253478,0,0,11.814359458703011,0,17.90791586385555,38.67241511291054,0,0,0,0,0,40.27436958900468,32.72378202956288,39.292268104881224,29.72227532255856,0,25.333306400564098,0,0,72.99815161856755,0,0,0,10.633577208012662,0,0,0,132.7397383181997,23.97268592035911,0,0,0,0,0,0,179.81999999999996,30.997428675680705,23.97268592035911,0,57.62765430009103,0,0,28.795073157905815,0,0,10.633577208012662,15.319582184522115,0,0,60.29896700992981,31.797656638254097,0,-4.130128250474709,0,0,-0.9694722451270072,2.8363101807511564,0.6875,29,5,13,0,0,0,2,0,0,0,0,0,8,5,13,0,16,0,0,0,0,0,12.897447254630928,0,-3.361799999999993,100.36080000000008,3,0,0,0,0,0,0,0,3,3,5,2,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1168,Cc1nc(-c2cccc(F)c2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1,13.39274298071874,13.39274298071874,0.07906359790853723,-3.8746257465618137,0.6253116150680514,11.357142857142858,421.4710000000001,405.3430000000002,421.04539283199995,146,0,0.31859987930145706,-0.4880037275607992,0.4880037275607992,0.31859987930145706,1.2142857142857142,1.9285714285714288,2.5714285714285716,32.22789117953248,10.205306082323307,2.1843206518835157,-2.064318403523606,2.2905859302187417,-2.1469842779931336,7.916881353689894,-0.13353674194363285,3.000446749735265,1.70163791057945,1107.6075984101544,20.311190308942127,14.754897122682426,16.387890284537878,13.242020625571204,8.140948149715554,10.609709956963432,5.950855558269341,9.024052721987982,3.830506222325367,6.627896191965744,2.444905203325652,4.459422180631084,-2.78,1755489.38254811,19.967197704933433,8.072618653101625,4.732243745212804,164.72560610702894,9.843390348640757,23.181238335695483,15.590106743164291,0,0,5.969305287951849,4.794537184071822,17.792190552950967,0,11.336785877934735,12.13273413692322,43.32193961046029,5.563451491696996,15.466558664067534,27.446139564716333,27.143344302304087,0,4.9839785209472085,0,18.42610263972132,5.752853606746789,64.91923257728854,0,16.320587021833667,4.736862953800049,4.39041504767482,5.749511833283905,11.336785877934735,30.23046179481549,21.23867228500224,12.74095804073652,10.57107518854976,53.42642002321065,0,10.57107518854976,0,93.56,21.55941203111614,17.60274921607558,0,17.31958628107659,16.320587021833667,10.57107518854976,47.73498828870439,12.13273413692322,6.923737199690624,4.9839785209472085,9.843390348640757,42.84130295697605,1.390856839585645,15.869108631063568,9.35720685288684,1.4557938581513623,-2.2625781210723512,11.7511067243645,0,2.0551613379395324,-3.8746257465618137,0.15789473684210523,28,1,6,0,0,0,0,2,1,3,0,0,6,1,9,1,7,0,0,0,0,0,5.75669902296477,3,3.6949200000000024,102.70760000000006,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
dataset_1831_2025_0776,[N+]C1CCCCC1N,1,9.052685185185185,9.052685185185185,0.05902777777777768,-0.21875000000000044,0.48186700376992153,39.75,112.176,100.07999999999998,112.09949980409,45,3,0.4233806515732282,-0.3221037912204412,0.4233806515732282,0.3221037912204412,1.25,1.875,2.25,14.776233798081096,9.918978583831924,2.3023926346605856,-2.1329656182585315,2.148077567342193,-2.376834125945343,4.788182788451219,0.37663645610292945,1.7681772153059907,2.2794002709583667,62.92878689342031,5.983127663125442,5.007691527815026,5.007691527815026,3.804530452640311,3.241362137341554,3.241362137341554,2.5156593056276373,2.5156593056276373,1.7815727174133975,1.7815727174133975,1.1399785226160608,1.1399785226160608,-0.08,72.49526582754562,6.046262626262625,2.464484911550468,1.2017292597512377,50.23791184030878,5.733667477162185,0,0,0,6.041840829147961,5.733667477162185,0,0,0,0,6.4208216229260096,12.84164324585202,6.4208216229260096,6.041840829147961,0,0,0,5.733667477162185,5.733667477162185,37.76696814999996,0,0,0,0,11.46733495432437,0,0,0,12.08368165829592,0,0,25.68328649170404,0,0,0,0,48.32,0,0,0,12.08368165829592,0,19.26246486877803,6.4208216229260096,0,0,0,11.46733495432437,0,0,0,0,14.580925925925923,0,-0.15972222222222276,4.245462962962963,0,0,1,8,2,2,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,2,1.8626153767119684,1,0.32500000000000007,32.36539999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
